symbol,date,ob_type,ob_time,ob_body_high,ob_body_low,ob_high,ob_low
ULTRACEMCO,2026-07-16,BULL,11:00,11833.0,11818.0,11837.0,11808.0
ULTRACEMCO,2026-07-17,BEAR,09:30,11765.0,11758.0,11787.0,11739.0
ULTRACEMCO,2026-07-24,BEAR,09:15,11767.0,11763.0,11786.0,11732.0
ULTRACEMCO,2026-07-27,BEAR,10:45,11859.0,11857.0,11868.0,11841.0
ULTRACEMCO,2026-07-28,BULL,09:15,11922.0,11886.0,11925.0,11883.0
ULTRACEMCO,2026-07-28,BULL,10:00,11898.0,11883.0,11899.0,11858.0
ULTRACEMCO,2026-07-28,BULL,10:15,11884.0,11881.0,11903.0,11871.0
ULTRACEMCO,2026-07-30,BEAR,09:15,11826.0,11796.0,11833.0,11793.0
ULTRACEMCO,2026-07-30,BEAR,11:00,11816.0,11809.0,11816.0,11800.0
ULTRACEMCO,2026-07-31,BULL,09:45,11864.0,11839.0,11880.0,11839.0
ULTRACEMCO,2026-07-31,BULL,10:00,11843.0,11836.0,11844.0,11815.0
ULTRACEMCO,2026-07-31,BULL,10:45,11917.0,11910.0,11920.0,11903.0
ULTRACEMCO,2026-08-04,BEAR,11:00,11994.0,11970.0,11994.0,11966.0
ULTRACEMCO,2026-08-05,BULL,09:15,12033.0,12029.0,12034.0,12017.0
ULTRACEMCO,2026-08-05,BULL,09:45,12041.0,12019.0,12042.0,12005.0
ULTRACEMCO,2026-08-05,BULL,10:15,12041.0,12022.0,12041.0,12015.0
ULTRACEMCO,2026-08-06,BULL,09:45,12151.0,12137.0,12160.0,12130.0
ULTRACEMCO,2026-08-11,BEAR,10:00,11954.0,11950.0,11961.0,11945.0
ULTRACEMCO,2026-08-11,BEAR,10:30,11955.0,11954.0,11964.0,11941.0
ULTRACEMCO,2026-08-12,BEAR,10:45,11722.0,11710.0,11730.0,11697.0
ULTRACEMCO,2026-08-12,BEAR,11:00,11735.0,11714.0,11745.0,11701.0
ULTRACEMCO,2026-08-13,BEAR,09:15,11645.0,11629.0,11660.0,11588.0
ULTRACEMCO,2026-08-14,BEAR,09:45,11651.0,11627.0,11652.0,11627.0
ULTRACEMCO,2026-08-14,BEAR,10:00,11654.0,11650.0,11669.0,11648.0
ULTRACEMCO,2026-08-19,BEAR,09:45,11450.0,11437.0,11450.0,11427.0
ULTRACEMCO,2026-08-24,BEAR,10:15,11555.0,11551.0,11561.0,11547.0
ULTRACEMCO,2026-08-24,BEAR,10:30,11559.0,11555.0,11567.0,11554.0
ULTRACEMCO,2026-08-25,BEAR,09:15,11516.0,11505.0,11549.0,11490.0
ULTRACEMCO,2026-08-25,BEAR,10:45,11505.0,11492.0,11518.0,11491.0
ULTRACEMCO,2026-08-26,BULL,09:15,11647.0,11634.0,11650.0,11629.0
ULTRACEMCO,2026-08-28,BEAR,09:15,11652.0,11643.0,11665.0,11640.0
ULTRACEMCO,2026-09-02,BEAR,10:30,11244.0,11232.0,11258.0,11222.0
ULTRACEMCO,2026-09-08,BEAR,11:00,11087.0,11074.0,11088.0,11046.0
WIPRO,2026-06-24,BEAR,09:30,173.71,173.28,174.0,173.13
WIPRO,2026-06-30,BEAR,09:45,172.65,172.28,172.68,172.26
WIPRO,2026-07-02,BULL,10:00,173.91,172.8,173.91,172.5
WIPRO,2026-07-02,BULL,10:30,173.3,172.83,173.39,172.8
WIPRO,2026-07-06,BEAR,09:15,175.35,175.22,175.65,174.9
WIPRO,2026-07-09,BULL,11:00,173.21,173.14,173.22,173.01
WIPRO,2026-07-13,BULL,09:15,175.66,174.79,175.74,174.6
WIPRO,2026-07-13,BULL,10:00,175.82,175.68,175.94,175.5
WIPRO,2026-07-13,BULL,10:30,176.14,176.0,176.21,175.81
WIPRO,2026-07-14,BEAR,09:15,180.01,179.66,180.5,179.64
WIPRO,2026-07-14,BEAR,10:15,179.0,178.46,179.0,178.11
WIPRO,2026-07-16,BULL,09:30,177.09,176.57,177.11,176.32
WIPRO,2026-07-20,BULL,09:15,176.93,176.0,177.34,175.85
WIPRO,2026-07-21,BEAR,09:15,177.34,176.59,177.34,176.51
WIPRO,2026-07-21,BEAR,10:00,176.0,175.72,176.16,175.65
WIPRO,2026-07-23,BULL,09:15,174.3,173.66,174.32,173.66
WIPRO,2026-07-24,BEAR,09:45,174.03,173.71,174.36,173.55
WIPRO,2026-07-27,BEAR,09:15,176.41,176.12,176.69,175.86
WIPRO,2026-07-28,BULL,09:15,180.1,179.99,180.2,179.68
WIPRO,2026-07-28,BULL,09:45,180.45,180.19,180.48,179.48
WIPRO,2026-07-29,BULL,10:15,184.89,184.77,185.4,184.33
WIPRO,2026-07-29,BULL,10:30,184.79,184.38,184.89,184.37
WIPRO,2026-07-30,BULL,09:30,188.2,187.96,188.49,187.12
WIPRO,2026-08-11,BEAR,10:45,184.15,183.96,184.33,183.87
WIPRO,2026-08-12,BEAR,10:30,183.75,183.62,184.05,183.6
WIPRO,2026-08-13,BEAR,10:00,182.63,182.6,182.88,182.3
WIPRO,2026-08-19,BULL,11:00,178.86,178.77,178.88,178.54
WIPRO,2026-08-21,BULL,09:15,180.64,180.46,180.84,180.35
WIPRO,2026-08-24,BULL,09:15,182.05,181.82,182.4,181.57
WIPRO,2026-08-25,BEAR,09:30,180.44,180.26,180.7,180.2
WIPRO,2026-08-26,BULL,09:15,180.24,180.0,180.5,179.96
WIPRO,2026-08-27,BEAR,10:00,177.16,177.15,177.37,177.01
WIPRO,2026-08-31,BEAR,10:00,177.76,177.59,177.84,177.4
WIPRO,2026-08-31,BEAR,10:15,178.1,177.75,178.2,177.66
WIPRO,2026-09-03,BULL,10:45,177.12,176.82,177.12,176.74
WIPRO,2026-09-07,BEAR,10:15,174.13,173.92,174.18,173.73
WIPRO,2026-09-10,BEAR,09:15,168.02,167.77,168.09,167.17
WIPRO,2026-09-10,BEAR,09:30,168.23,168.06,169.19,167.94
WIPRO,2026-09-11,BULL,10:45,166.93,166.59,166.93,166.5
